index,id,label
7831,7832,bird
7832,7833,ship
7833,7834,ship
7834,7835,dog
7835,7836,airplane
7836,7837,airplane
7837,7838,horse
7838,7839,airplane
7839,7840,deer
7840,7841,automobile
7841,7842,cat
7842,7843,cat
7843,7844,airplane
7844,7845,truck
7845,7846,bird
7846,7847,frog
7847,7848,horse
7848,7849,deer
7849,7850,bird
7850,7851,airplane
7851,7852,airplane
7852,7853,horse
7853,7854,cat
7854,7855,cat
7855,7856,bird
7856,7857,frog
7857,7858,deer
7858,7859,bird
7859,7860,horse
7860,7861,ship
7861,7862,truck
7862,7863,automobile
7863,7864,airplane
7864,7865,automobile
7865,7866,cat
7866,7867,frog
7867,7868,deer
7868,7869,ship
7869,7870,airplane
7870,7871,frog
7871,7872,airplane
7872,7873,truck
7873,7874,automobile
7874,7875,frog
7875,7876,bird
7876,7877,automobile
7877,7878,airplane
7878,7879,automobile
7879,7880,cat
7880,7881,airplane
7881,7882,deer
7882,7883,horse
7883,7884,truck
7884,7885,truck
7885,7886,cat
7886,7887,horse
7887,7888,dog
7888,7889,horse
7889,7890,automobile
7890,7891,frog
7891,7892,frog
7892,7893,truck
7893,7894,truck
7894,7895,automobile
7895,7896,deer
7896,7897,deer
7897,7898,bird
7898,7899,automobile
7899,7900,horse
7900,7901,airplane
7901,7902,automobile
7902,7903,bird
7903,7904,automobile
7904,7905,automobile
7905,7906,cat
7906,7907,deer
7907,7908,frog
7908,7909,truck
7909,7910,automobile
7910,7911,dog
7911,7912,bird
7912,7913,airplane
7913,7914,ship
7914,7915,horse
7915,7916,cat
7916,7917,deer
7917,7918,frog
7918,7919,bird
7919,7920,frog
7920,7921,truck
7921,7922,deer
7922,7923,ship
7923,7924,truck
7924,7925,cat
7925,7926,airplane
7926,7927,dog
7927,7928,horse
7928,7929,bird
7929,7930,bird
7930,7931,bird
7931,7932,truck
7932,7933,truck
7933,7934,cat
7934,7935,ship
7935,7936,horse
7936,7937,automobile
7937,7938,automobile
7938,7939,bird
7939,7940,bird
7940,7941,bird
7941,7942,deer
7942,7943,truck
7943,7944,automobile
7944,7945,bird
7945,7946,frog
7946,7947,automobile
7947,7948,bird
7948,7949,automobile
7949,7950,ship
7950,7951,truck
7951,7952,bird
7952,7953,bird
7953,7954,automobile
7954,7955,truck
7955,7956,truck
7956,7957,deer
7957,7958,deer
7958,7959,horse
7959,7960,dog
7960,7961,airplane
7961,7962,cat
7962,7963,dog
7963,7964,horse
7964,7965,automobile
7965,7966,horse
7966,7967,horse
7967,7968,automobile
7968,7969,ship
7969,7970,frog
7970,7971,cat
7971,7972,dog
7972,7973,dog
7973,7974,automobile
7974,7975,frog
7975,7976,bird
7976,7977,horse
7977,7978,ship
7978,7979,deer
7979,7980,cat
7980,7981,cat
7981,7982,dog
7982,7983,truck
7983,7984,ship
7984,7985,ship
7985,7986,dog
7986,7987,automobile
7987,7988,airplane
7988,7989,frog
7989,7990,horse
7990,7991,bird
7991,7992,truck
7992,7993,frog
7993,7994,airplane
7994,7995,airplane
7995,7996,ship
7996,7997,horse
7997,7998,automobile
7998,7999,bird
7999,8000,frog
8000,8001,truck
8001,8002,automobile
8002,8003,frog
8003,8004,deer
8004,8005,horse
8005,8006,automobile
8006,8007,truck
8007,8008,airplane
8008,8009,airplane
8009,8010,dog
8010,8011,bird
8011,8012,ship
8012,8013,cat
8013,8014,ship
8014,8015,deer
8015,8016,ship
8016,8017,deer
8017,8018,airplane
8018,8019,ship
8019,8020,cat
8020,8021,frog
8021,8022,automobile
8022,8023,bird
8023,8024,cat
8024,8025,airplane
8025,8026,dog
8026,8027,airplane
8027,8028,deer
8028,8029,automobile
8029,8030,horse
8030,8031,bird
8031,8032,airplane
8032,8033,automobile
8033,8034,cat
8034,8035,truck
8035,8036,automobile
8036,8037,frog
8037,8038,automobile
8038,8039,frog
8039,8040,automobile
8040,8041,bird
8041,8042,bird
8042,8043,horse
8043,8044,bird
8044,8045,truck
8045,8046,dog
8046,8047,truck
8047,8048,airplane
8048,8049,bird
8049,8050,automobile
8050,8051,horse
8051,8052,truck
8052,8053,horse
8053,8054,automobile
8054,8055,truck
8055,8056,bird
8056,8057,automobile
8057,8058,truck
8058,8059,horse
8059,8060,cat
8060,8061,frog
8061,8062,airplane
8062,8063,bird
8063,8064,airplane
8064,8065,airplane
8065,8066,truck
8066,8067,horse
8067,8068,ship
8068,8069,truck
8069,8070,deer
8070,8071,dog
8071,8072,cat
8072,8073,cat
8073,8074,airplane
8074,8075,horse
8075,8076,ship
8076,8077,horse
8077,8078,cat
8078,8079,horse
8079,8080,dog
8080,8081,deer
8081,8082,frog
8082,8083,dog
8083,8084,truck
8084,8085,cat
8085,8086,bird
8086,8087,truck
8087,8088,bird
8088,8089,horse
8089,8090,truck
8090,8091,frog
8091,8092,horse
8092,8093,deer
8093,8094,horse
8094,8095,automobile
8095,8096,bird
8096,8097,cat
8097,8098,automobile
8098,8099,automobile
8099,8100,cat
8100,8101,frog
8101,8102,ship
8102,8103,cat
8103,8104,horse
8104,8105,horse
8105,8106,airplane
8106,8107,ship
8107,8108,automobile
8108,8109,dog
8109,8110,bird
8110,8111,dog
8111,8112,cat
8112,8113,cat
8113,8114,frog
8114,8115,cat
8115,8116,dog
8116,8117,truck
8117,8118,ship
8118,8119,deer
8119,8120,frog
8120,8121,ship
8121,8122,airplane
8122,8123,deer
8123,8124,automobile
8124,8125,horse
8125,8126,ship
8126,8127,deer
8127,8128,truck
8128,8129,bird
8129,8130,bird
8130,8131,frog
8131,8132,bird
8132,8133,ship
8133,8134,ship
8134,8135,frog
8135,8136,horse
8136,8137,cat
8137,8138,ship
8138,8139,automobile
8139,8140,automobile
8140,8141,dog
8141,8142,cat
8142,8143,horse
8143,8144,truck
8144,8145,truck
8145,8146,truck
8146,8147,ship
8147,8148,dog
8148,8149,truck
8149,8150,truck
8150,8151,frog
8151,8152,ship
8152,8153,ship
8153,8154,deer
8154,8155,ship
8155,8156,automobile
8156,8157,airplane
8157,8158,automobile
8158,8159,ship
8159,8160,ship
8160,8161,frog
8161,8162,dog
8162,8163,truck
8163,8164,airplane
8164,8165,frog
8165,8166,automobile
8166,8167,frog
8167,8168,frog
8168,8169,frog
8169,8170,cat
8170,8171,dog
8171,8172,frog
8172,8173,dog
8173,8174,cat
8174,8175,cat
8175,8176,cat
8176,8177,frog
8177,8178,ship
8178,8179,truck
8179,8180,deer
8180,8181,bird
8181,8182,cat
8182,8183,ship
8183,8184,cat
8184,8185,frog
8185,8186,airplane
8186,8187,ship
8187,8188,dog
8188,8189,horse
8189,8190,ship
8190,8191,deer
8191,8192,frog
8192,8193,dog
8193,8194,cat
8194,8195,automobile
8195,8196,ship
8196,8197,bird
8197,8198,airplane
8198,8199,deer
8199,8200,deer
8200,8201,deer
8201,8202,cat
8202,8203,dog
8203,8204,cat
8204,8205,cat
8205,8206,bird
8206,8207,horse
8207,8208,horse
8208,8209,truck
8209,8210,frog
8210,8211,airplane
8211,8212,dog
8212,8213,dog
8213,8214,frog
8214,8215,automobile
8215,8216,automobile
8216,8217,cat
8217,8218,truck
8218,8219,truck
8219,8220,frog
8220,8221,frog
8221,8222,horse
8222,8223,truck
8223,8224,ship
8224,8225,cat
8225,8226,truck
8226,8227,truck
8227,8228,horse
8228,8229,ship
8229,8230,bird
8230,8231,airplane
8231,8232,cat
8232,8233,bird
8233,8234,deer
8234,8235,automobile
8235,8236,horse
8236,8237,cat
8237,8238,horse
8238,8239,automobile
8239,8240,ship
8240,8241,horse
8241,8242,cat
8242,8243,dog
8243,8244,deer
8244,8245,deer
8245,8246,cat
8246,8247,ship
8247,8248,frog
8248,8249,automobile
8249,8250,automobile
8250,8251,frog
8251,8252,cat
8252,8253,bird
8253,8254,bird
8254,8255,ship
8255,8256,truck
8256,8257,ship
8257,8258,cat
8258,8259,cat
8259,8260,ship
8260,8261,automobile
8261,8262,automobile
8262,8263,airplane
8263,8264,dog
8264,8265,bird
8265,8266,airplane
8266,8267,dog
8267,8268,airplane
8268,8269,dog
8269,8270,ship
8270,8271,frog
8271,8272,cat
8272,8273,truck
8273,8274,frog
8274,8275,frog
8275,8276,bird
8276,8277,truck
8277,8278,deer
8278,8279,ship
8279,8280,cat
8280,8281,deer
8281,8282,dog
8282,8283,automobile
8283,8284,automobile
8284,8285,bird
8285,8286,truck
8286,8287,deer
8287,8288,ship
8288,8289,dog
8289,8290,dog
8290,8291,ship
8291,8292,deer
8292,8293,truck
8293,8294,airplane
8294,8295,ship
8295,8296,airplane
8296,8297,cat
8297,8298,automobile
8298,8299,bird
8299,8300,cat
8300,8301,deer
8301,8302,dog
8302,8303,cat
8303,8304,ship
8304,8305,truck
8305,8306,deer
8306,8307,frog
8307,8308,deer
8308,8309,bird
8309,8310,deer
8310,8311,cat
8311,8312,ship
8312,8313,truck
8313,8314,frog
8314,8315,cat
8315,8316,frog
8316,8317,cat
8317,8318,dog
8318,8319,bird
8319,8320,horse
8320,8321,horse
8321,8322,deer
8322,8323,deer
8323,8324,truck
8324,8325,cat
8325,8326,ship
8326,8327,cat
8327,8328,horse
8328,8329,horse
8329,8330,ship
8330,8331,dog
8331,8332,bird
8332,8333,truck
8333,8334,automobile
8334,8335,frog
8335,8336,dog
8336,8337,cat
8337,8338,cat
8338,8339,cat
8339,8340,ship
8340,8341,dog
8341,8342,frog
8342,8343,automobile
8343,8344,cat
8344,8345,dog
8345,8346,truck
8346,8347,frog
8347,8348,automobile
8348,8349,frog
8349,8350,deer
8350,8351,truck
8351,8352,bird
8352,8353,dog
8353,8354,horse
8354,8355,dog
8355,8356,truck
8356,8357,automobile
8357,8358,bird
8358,8359,airplane
8359,8360,bird
8360,8361,horse
8361,8362,ship
8362,8363,dog
8363,8364,bird
8364,8365,bird
8365,8366,frog
8366,8367,automobile
8367,8368,frog
8368,8369,frog
8369,8370,deer
8370,8371,frog
8371,8372,bird
8372,8373,automobile
8373,8374,ship
8374,8375,deer
8375,8376,deer
8376,8377,horse
8377,8378,ship
8378,8379,cat
8379,8380,ship
8380,8381,truck
8381,8382,deer
8382,8383,cat
8383,8384,bird
8384,8385,bird
8385,8386,truck
8386,8387,deer
8387,8388,airplane
8388,8389,automobile
8389,8390,automobile
8390,8391,automobile
8391,8392,automobile
8392,8393,frog
8393,8394,ship
8394,8395,horse
8395,8396,automobile
8396,8397,cat
8397,8398,airplane
8398,8399,deer
8399,8400,horse
8400,8401,airplane
8401,8402,bird
8402,8403,airplane
8403,8404,frog
8404,8405,bird
8405,8406,airplane
8406,8407,truck
8407,8408,ship
8408,8409,frog
8409,8410,ship
8410,8411,dog
8411,8412,ship
8412,8413,bird
8413,8414,truck
8414,8415,frog
8415,8416,airplane
8416,8417,frog
8417,8418,automobile
8418,8419,ship
8419,8420,horse
8420,8421,cat
8421,8422,bird
8422,8423,bird
8423,8424,frog
8424,8425,dog
8425,8426,frog
8426,8427,truck
8427,8428,bird
8428,8429,deer
8429,8430,deer
8430,8431,truck
8431,8432,ship
8432,8433,horse
8433,8434,cat
8434,8435,truck
8435,8436,cat
8436,8437,dog
8437,8438,horse
8438,8439,automobile
8439,8440,ship
8440,8441,dog
8441,8442,ship
8442,8443,frog
8443,8444,bird
8444,8445,dog
8445,8446,automobile
8446,8447,bird
8447,8448,airplane
8448,8449,deer
8449,8450,automobile
8450,8451,truck
8451,8452,deer
8452,8453,deer
8453,8454,truck
8454,8455,bird
8455,8456,automobile
8456,8457,deer
8457,8458,deer
8458,8459,dog
8459,8460,truck
8460,8461,ship
8461,8462,horse
8462,8463,bird
8463,8464,automobile
8464,8465,frog
8465,8466,automobile
8466,8467,horse
8467,8468,cat
8468,8469,frog
8469,8470,cat
8470,8471,ship
8471,8472,ship
8472,8473,bird
8473,8474,bird
8474,8475,deer
8475,8476,truck
8476,8477,deer
8477,8478,dog
8478,8479,dog
8479,8480,deer
8480,8481,cat
8481,8482,bird
8482,8483,automobile
8483,8484,airplane
8484,8485,airplane
8485,8486,airplane
8486,8487,deer
8487,8488,deer
8488,8489,truck
8489,8490,automobile
8490,8491,cat
8491,8492,cat
8492,8493,airplane
8493,8494,bird
8494,8495,truck
8495,8496,automobile
8496,8497,airplane
8497,8498,deer
8498,8499,automobile
8499,8500,truck
8500,8501,deer
8501,8502,ship
8502,8503,automobile
8503,8504,automobile
8504,8505,automobile
8505,8506,dog
8506,8507,truck
8507,8508,ship
8508,8509,automobile
8509,8510,frog
8510,8511,horse
8511,8512,bird
8512,8513,truck
8513,8514,truck
8514,8515,horse
8515,8516,ship
8516,8517,ship
8517,8518,automobile
8518,8519,truck
8519,8520,horse
8520,8521,ship
8521,8522,ship
8522,8523,automobile
8523,8524,frog
8524,8525,frog
8525,8526,cat
8526,8527,cat
8527,8528,automobile
8528,8529,cat
8529,8530,bird
8530,8531,ship
8531,8532,ship
8532,8533,dog
8533,8534,frog
8534,8535,frog
8535,8536,horse
8536,8537,automobile
8537,8538,airplane
8538,8539,horse
8539,8540,frog
8540,8541,deer
8541,8542,ship
8542,8543,cat
8543,8544,airplane
8544,8545,frog
8545,8546,frog
8546,8547,ship
8547,8548,frog
8548,8549,frog
8549,8550,truck
8550,8551,automobile
8551,8552,ship
8552,8553,frog
8553,8554,horse
8554,8555,airplane
8555,8556,dog
8556,8557,deer
8557,8558,cat
8558,8559,bird
8559,8560,automobile
8560,8561,horse
8561,8562,ship
8562,8563,bird
8563,8564,airplane
8564,8565,automobile
8565,8566,horse
8566,8567,deer
8567,8568,ship
8568,8569,horse
8569,8570,frog
8570,8571,frog
8571,8572,horse
8572,8573,airplane
8573,8574,airplane
8574,8575,deer
8575,8576,truck
8576,8577,airplane
8577,8578,deer
8578,8579,bird
8579,8580,automobile
8580,8581,dog
8581,8582,ship
8582,8583,frog
8583,8584,ship
8584,8585,automobile
8585,8586,truck
8586,8587,frog
8587,8588,horse
8588,8589,frog
8589,8590,horse
8590,8591,airplane
8591,8592,frog
8592,8593,airplane
8593,8594,automobile
8594,8595,cat
8595,8596,automobile
8596,8597,automobile
8597,8598,dog
8598,8599,cat
8599,8600,deer
8600,8601,cat
8601,8602,cat
8602,8603,ship
8603,8604,automobile
8604,8605,frog
8605,8606,frog
8606,8607,automobile
8607,8608,ship
8608,8609,ship
8609,8610,frog
8610,8611,bird
8611,8612,horse
8612,8613,deer
8613,8614,frog
8614,8615,ship
8615,8616,truck
8616,8617,dog
8617,8618,cat
8618,8619,dog
8619,8620,horse
8620,8621,cat
8621,8622,automobile
8622,8623,deer
8623,8624,automobile
8624,8625,truck
8625,8626,dog
8626,8627,automobile
8627,8628,horse
8628,8629,horse
8629,8630,horse
8630,8631,dog
8631,8632,bird
8632,8633,cat
8633,8634,bird
8634,8635,frog
8635,8636,frog
8636,8637,frog
8637,8638,deer
8638,8639,airplane
8639,8640,horse
8640,8641,automobile
8641,8642,horse
8642,8643,cat
8643,8644,airplane
8644,8645,ship
8645,8646,automobile
8646,8647,bird
8647,8648,deer
8648,8649,automobile
8649,8650,bird
8650,8651,bird
8651,8652,deer
8652,8653,truck
8653,8654,ship
8654,8655,cat
8655,8656,ship
8656,8657,horse
8657,8658,frog
8658,8659,cat
8659,8660,deer
8660,8661,horse
8661,8662,bird
8662,8663,cat
8663,8664,automobile
8664,8665,dog
8665,8666,cat
8666,8667,ship
8667,8668,deer
8668,8669,cat
8669,8670,deer
8670,8671,truck
8671,8672,deer
8672,8673,horse
8673,8674,truck
8674,8675,automobile
8675,8676,horse
8676,8677,ship
8677,8678,dog
8678,8679,automobile
8679,8680,ship
8680,8681,cat
8681,8682,bird
8682,8683,dog
8683,8684,horse
8684,8685,airplane
8685,8686,horse
8686,8687,truck
8687,8688,frog
8688,8689,ship
8689,8690,frog
8690,8691,ship
8691,8692,frog
8692,8693,dog
8693,8694,truck
8694,8695,airplane
8695,8696,deer
8696,8697,ship
8697,8698,dog
8698,8699,frog
8699,8700,cat
8700,8701,cat
8701,8702,ship
8702,8703,airplane
8703,8704,deer
8704,8705,ship
8705,8706,frog
8706,8707,horse
8707,8708,bird
8708,8709,horse
8709,8710,automobile
8710,8711,horse
8711,8712,deer
8712,8713,automobile
8713,8714,bird
8714,8715,deer
8715,8716,bird
8716,8717,bird
8717,8718,ship
8718,8719,horse
8719,8720,bird
8720,8721,bird
8721,8722,frog
8722,8723,horse
8723,8724,horse
8724,8725,frog
8725,8726,ship
8726,8727,truck
8727,8728,truck
8728,8729,cat
8729,8730,dog
8730,8731,bird
8731,8732,truck
8732,8733,ship
8733,8734,horse
8734,8735,bird
8735,8736,cat
8736,8737,cat
8737,8738,horse
8738,8739,deer
8739,8740,cat
8740,8741,bird
8741,8742,truck
8742,8743,truck
8743,8744,ship
8744,8745,automobile
8745,8746,dog
8746,8747,cat
8747,8748,bird
8748,8749,frog
8749,8750,airplane
8750,8751,truck
8751,8752,automobile
8752,8753,dog
8753,8754,horse
8754,8755,cat
8755,8756,frog
8756,8757,bird
8757,8758,airplane
8758,8759,truck
8759,8760,horse
8760,8761,ship
8761,8762,airplane
8762,8763,ship
8763,8764,truck
8764,8765,automobile
8765,8766,bird
8766,8767,dog
8767,8768,horse
8768,8769,bird
8769,8770,airplane
8770,8771,frog
8771,8772,frog
8772,8773,automobile
8773,8774,frog
8774,8775,deer
8775,8776,automobile
8776,8777,dog
8777,8778,airplane
8778,8779,bird
8779,8780,deer
8780,8781,deer
8781,8782,frog
8782,8783,dog
8783,8784,frog
8784,8785,deer
8785,8786,ship
8786,8787,cat
8787,8788,deer
8788,8789,dog
8789,8790,dog
8790,8791,airplane
8791,8792,frog
8792,8793,deer
8793,8794,horse
8794,8795,cat
8795,8796,airplane
8796,8797,truck
8797,8798,truck
8798,8799,frog
8799,8800,automobile
8800,8801,airplane
8801,8802,deer
8802,8803,frog
8803,8804,dog
8804,8805,cat
8805,8806,truck
8806,8807,bird
8807,8808,frog
8808,8809,frog
8809,8810,ship
8810,8811,bird
8811,8812,automobile
8812,8813,airplane
8813,8814,automobile
8814,8815,truck
8815,8816,truck
8816,8817,horse
8817,8818,deer
8818,8819,dog
8819,8820,airplane
8820,8821,bird
8821,8822,horse
8822,8823,frog
8823,8824,deer
8824,8825,cat
8825,8826,ship
8826,8827,ship
8827,8828,dog
8828,8829,airplane
8829,8830,airplane
8830,8831,truck
8831,8832,frog
8832,8833,frog
8833,8834,frog
8834,8835,ship
8835,8836,horse
8836,8837,deer
8837,8838,automobile
8838,8839,ship
8839,8840,automobile
8840,8841,bird
8841,8842,bird
8842,8843,deer
8843,8844,ship
8844,8845,dog
8845,8846,bird
8846,8847,frog
8847,8848,dog
8848,8849,cat
8849,8850,truck
8850,8851,automobile
8851,8852,airplane
8852,8853,horse
8853,8854,bird
8854,8855,deer
8855,8856,deer
8856,8857,airplane
8857,8858,airplane
8858,8859,deer
8859,8860,bird
8860,8861,bird
8861,8862,deer
8862,8863,airplane
8863,8864,dog
8864,8865,truck
8865,8866,horse
8866,8867,automobile
8867,8868,ship
8868,8869,deer
8869,8870,deer
8870,8871,dog
8871,8872,truck
8872,8873,ship
8873,8874,dog
8874,8875,deer
8875,8876,ship
8876,8877,airplane
8877,8878,truck
8878,8879,ship
8879,8880,truck
8880,8881,automobile
8881,8882,frog
8882,8883,cat
8883,8884,ship
8884,8885,airplane
8885,8886,cat
8886,8887,deer
8887,8888,deer
8888,8889,ship
8889,8890,deer
8890,8891,ship
8891,8892,truck
8892,8893,ship
8893,8894,frog
8894,8895,airplane
8895,8896,airplane
8896,8897,ship
8897,8898,bird
8898,8899,airplane
8899,8900,deer
8900,8901,bird
8901,8902,dog
8902,8903,frog
8903,8904,airplane
8904,8905,dog
8905,8906,ship
8906,8907,deer
8907,8908,automobile
8908,8909,truck
8909,8910,airplane
8910,8911,automobile
8911,8912,deer
8912,8913,deer
8913,8914,ship
8914,8915,deer
8915,8916,truck
8916,8917,frog
8917,8918,airplane
8918,8919,horse
8919,8920,deer
8920,8921,frog
8921,8922,ship
8922,8923,truck
8923,8924,frog
8924,8925,bird
8925,8926,airplane
8926,8927,deer
8927,8928,truck
8928,8929,deer
8929,8930,truck
8930,8931,bird
8931,8932,truck
8932,8933,bird
8933,8934,frog
8934,8935,horse
8935,8936,airplane
8936,8937,truck
8937,8938,horse
8938,8939,automobile
8939,8940,ship
8940,8941,frog
8941,8942,airplane
8942,8943,frog
8943,8944,deer
8944,8945,deer
8945,8946,automobile
8946,8947,truck
8947,8948,deer
8948,8949,frog
8949,8950,horse
8950,8951,truck
8951,8952,ship
8952,8953,cat
8953,8954,truck
8954,8955,bird
8955,8956,automobile
8956,8957,bird
8957,8958,horse
8958,8959,frog
8959,8960,automobile
8960,8961,airplane
8961,8962,airplane
8962,8963,dog
8963,8964,frog
8964,8965,airplane
8965,8966,deer
8966,8967,cat
8967,8968,bird
8968,8969,ship
8969,8970,ship
8970,8971,airplane
8971,8972,frog
8972,8973,truck
8973,8974,dog
8974,8975,bird
8975,8976,ship
8976,8977,horse
8977,8978,truck
8978,8979,frog
8979,8980,dog
8980,8981,truck
8981,8982,deer
8982,8983,bird
8983,8984,deer
8984,8985,frog
8985,8986,ship
8986,8987,frog
8987,8988,bird
8988,8989,bird
8989,8990,deer
8990,8991,automobile
8991,8992,airplane
8992,8993,dog
8993,8994,truck
8994,8995,ship
8995,8996,truck
8996,8997,cat
8997,8998,dog
8998,8999,truck
8999,9000,cat
9000,9001,ship
9001,9002,automobile
9002,9003,frog
9003,9004,cat
9004,9005,horse
9005,9006,dog
9006,9007,frog
9007,9008,bird
9008,9009,airplane
9009,9010,bird
9010,9011,ship
9011,9012,bird
9012,9013,ship
9013,9014,horse
9014,9015,horse
9015,9016,ship
9016,9017,automobile
9017,9018,airplane
9018,9019,ship
9019,9020,truck
9020,9021,horse
9021,9022,airplane
9022,9023,cat
9023,9024,ship
9024,9025,airplane
9025,9026,dog
9026,9027,truck
9027,9028,dog
9028,9029,ship
9029,9030,deer
9030,9031,bird
9031,9032,airplane
9032,9033,truck
9033,9034,bird
9034,9035,deer
9035,9036,deer
9036,9037,deer
9037,9038,truck
9038,9039,bird
9039,9040,frog
9040,9041,dog
9041,9042,cat
9042,9043,truck
9043,9044,cat
9044,9045,bird
9045,9046,airplane
9046,9047,airplane
9047,9048,deer
9048,9049,airplane
9049,9050,frog
9050,9051,dog
9051,9052,ship
9052,9053,airplane
9053,9054,dog
9054,9055,ship
9055,9056,frog
9056,9057,deer
9057,9058,ship
9058,9059,dog
9059,9060,bird
9060,9061,truck
9061,9062,horse
9062,9063,truck
9063,9064,horse
9064,9065,automobile
9065,9066,airplane
9066,9067,automobile
9067,9068,truck
9068,9069,frog
9069,9070,truck
9070,9071,bird
9071,9072,horse
9072,9073,truck
9073,9074,frog
9074,9075,deer
9075,9076,airplane
9076,9077,frog
9077,9078,bird
9078,9079,deer
9079,9080,automobile
9080,9081,bird
9081,9082,horse
9082,9083,cat
9083,9084,ship
9084,9085,dog
9085,9086,truck
9086,9087,airplane
9087,9088,cat
9088,9089,bird
9089,9090,cat
9090,9091,bird
9091,9092,horse
9092,9093,frog
9093,9094,cat
9094,9095,bird
9095,9096,dog
9096,9097,truck
9097,9098,airplane
9098,9099,dog
9099,9100,truck
9100,9101,truck
9101,9102,ship
9102,9103,horse
9103,9104,deer
9104,9105,deer
9105,9106,ship
9106,9107,frog
9107,9108,cat
9108,9109,bird
9109,9110,cat
9110,9111,automobile
9111,9112,airplane
9112,9113,deer
9113,9114,automobile
9114,9115,ship
9115,9116,ship
9116,9117,deer
9117,9118,truck
9118,9119,deer
9119,9120,deer
9120,9121,cat
9121,9122,cat
9122,9123,truck
9123,9124,bird
9124,9125,airplane
9125,9126,automobile
9126,9127,automobile
9127,9128,ship
9128,9129,deer
9129,9130,deer
9130,9131,ship
9131,9132,cat
9132,9133,frog
9133,9134,truck
9134,9135,dog
9135,9136,horse
9136,9137,frog
9137,9138,bird
9138,9139,dog
9139,9140,deer
9140,9141,horse
9141,9142,cat
9142,9143,cat
9143,9144,truck
9144,9145,airplane
9145,9146,truck
9146,9147,dog
9147,9148,truck
9148,9149,cat
9149,9150,horse
9150,9151,frog
9151,9152,airplane
9152,9153,deer
9153,9154,bird
9154,9155,bird
9155,9156,dog
9156,9157,frog
9157,9158,cat
9158,9159,ship
9159,9160,truck
9160,9161,deer
9161,9162,frog
9162,9163,automobile
9163,9164,deer
9164,9165,dog
9165,9166,deer
9166,9167,frog
9167,9168,horse
9168,9169,bird
9169,9170,airplane
9170,9171,airplane
9171,9172,bird
9172,9173,airplane
9173,9174,deer
9174,9175,truck
9175,9176,ship
9176,9177,ship
9177,9178,truck
9178,9179,automobile
9179,9180,automobile
9180,9181,dog
9181,9182,airplane
9182,9183,airplane
9183,9184,ship
9184,9185,horse
9185,9186,automobile
9186,9187,horse
9187,9188,deer
9188,9189,dog
9189,9190,deer
9190,9191,cat
9191,9192,frog
9192,9193,bird
9193,9194,airplane
9194,9195,frog
9195,9196,frog
9196,9197,airplane
9197,9198,automobile
9198,9199,cat
9199,9200,truck
9200,9201,ship
9201,9202,cat
9202,9203,horse
9203,9204,ship
9204,9205,truck
9205,9206,deer
9206,9207,ship
9207,9208,truck
9208,9209,airplane
9209,9210,truck
9210,9211,horse
9211,9212,automobile
9212,9213,frog
9213,9214,bird
9214,9215,truck
9215,9216,dog
9216,9217,cat
9217,9218,truck
9218,9219,deer
9219,9220,truck
9220,9221,ship
9221,9222,horse
9222,9223,horse
9223,9224,truck
9224,9225,frog
9225,9226,horse
9226,9227,cat
9227,9228,truck
9228,9229,cat
9229,9230,automobile
9230,9231,deer
9231,9232,deer
9232,9233,automobile
9233,9234,ship
9234,9235,bird
9235,9236,airplane
9236,9237,truck
9237,9238,cat
9238,9239,truck
9239,9240,ship
9240,9241,ship
9241,9242,frog
9242,9243,horse
9243,9244,cat
9244,9245,horse
9245,9246,automobile
9246,9247,bird
9247,9248,truck
9248,9249,airplane
9249,9250,truck
9250,9251,cat
9251,9252,frog
9252,9253,horse
9253,9254,bird
9254,9255,cat
9255,9256,cat
9256,9257,airplane
9257,9258,dog
9258,9259,truck
9259,9260,horse
9260,9261,cat
9261,9262,dog
9262,9263,airplane
9263,9264,frog
9264,9265,horse
9265,9266,automobile
9266,9267,ship
9267,9268,bird
9268,9269,horse
9269,9270,cat
9270,9271,truck
9271,9272,airplane
9272,9273,airplane
9273,9274,airplane
9274,9275,airplane
9275,9276,ship
9276,9277,horse
9277,9278,cat
9278,9279,horse
9279,9280,ship
9280,9281,truck
9281,9282,cat
9282,9283,horse
9283,9284,truck
9284,9285,horse
9285,9286,ship
9286,9287,horse
9287,9288,truck
9288,9289,ship
9289,9290,dog
9290,9291,deer
9291,9292,ship
9292,9293,cat
9293,9294,horse
9294,9295,frog
9295,9296,cat
9296,9297,ship
9297,9298,bird
9298,9299,automobile
9299,9300,truck
9300,9301,cat
9301,9302,horse
9302,9303,horse
9303,9304,truck
9304,9305,dog
9305,9306,dog
9306,9307,truck
9307,9308,horse
9308,9309,cat
9309,9310,dog
9310,9311,cat
9311,9312,dog
9312,9313,truck
9313,9314,horse
9314,9315,frog
9315,9316,bird
9316,9317,cat
9317,9318,frog
9318,9319,deer
9319,9320,dog
9320,9321,truck
9321,9322,deer
9322,9323,bird
9323,9324,automobile
9324,9325,truck
9325,9326,frog
9326,9327,airplane
9327,9328,bird
9328,9329,frog
9329,9330,horse
9330,9331,deer
9331,9332,horse
9332,9333,truck
9333,9334,airplane
9334,9335,horse
9335,9336,deer
9336,9337,dog
9337,9338,dog
9338,9339,cat
9339,9340,automobile
9340,9341,automobile
9341,9342,bird
9342,9343,frog
9343,9344,ship
9344,9345,bird
9345,9346,automobile
9346,9347,horse
9347,9348,ship
9348,9349,dog
9349,9350,truck
9350,9351,frog
9351,9352,automobile
9352,9353,ship
